src,trg,weight_CHI_COM
1078,3,1.64456251387
1080,3,1.89899720435
1081,3,1.00967332654
1092,3,1.45298407122
1093,3,1.37595329529
1122,3,1.66424562275
1181,3,1.6589910361
1184,3,1.34129670229
1185,3,0.991775371316
1201,3,2.17063902719
1278,3,1.1703502992
1303,3,2.08696540825
1311,3,1.51466114205
1314,3,1.46799256459
1315,3,1.04879410664
1316,3,2.23792570957
1318,3,1.11691216196
1324,3,1.1157820452
1333,3,2.31622804999
1334,3,1.74261972659
1354,3,0.988314655874
1355,3,1.45975869508
1369,3,2.00144388487
1372,3,1.99026802694
1373,3,0.848920872115
1374,3,0.791650869911
1380,3,1.77747077477
1385,3,2.24605507732
1388,3,2.27460099676
1421,3,1.72378418859
1422,3,1.24598636878
1426,3,0.849900158334
1429,3,2.36990515663
1432,3,1.15021518875
1434,3,2.32309279569
1435,3,1.80107750732
1440,3,0.837879789054
1444,3,2.02319748496
1448,3,1.1927003399
1451,3,2.27650125663
1455,3,1.18287279411
1459,3,1.14589934456
1460,3,0.898952474893
1462,3,1.79548520137
1465,3,0.879042271305
1468,3,1.7212190221
1470,3,2.37198420865
1479,3,1.59133798248
1481,3,0.854937695505
1482,3,1.78388176377
1488,3,2.13991133027
1500,3,1.90436027829
1506,3,2.26331770991
1517,3,1.41555261806
1519,3,1.46299676022
1523,3,1.8598133032
1524,3,1.78764013601
1536,3,0.984495455886
1541,3,1.70083027704
1559,3,2.11034510467
1560,3,1.75873563764
1570,3,2.34347949279
1571,3,2.17474288101
1576,3,0.860601424224
1577,3,1.01929176471
1592,3,1.17865965932
1593,3,1.0888786668
1597,3,2.03302634148
1607,3,1.22678825677
1613,3,1.0929265782
1614,3,1.7579654157
1617,3,0.82546141143
1622,3,2.21013259283
1625,3,1.12793522119
1641,3,1.27606766561
1644,3,2.14345646711
1649,3,1.19284677012
1650,3,0.872645889584
1652,3,1.23199656597
1658,3,1.1797267484
1659,3,1.33643897702
1667,3,1.70798677192
1670,3,2.24837355755
1678,3,1.66535305583
1683,3,2.32917111374
1719,3,1.86932785565
1723,3,2.33292249253
1728,3,2.24053160366
1729,3,2.2557368675
1741,3,1.04771126489
1746,3,1.43751369736
1749,3,1.76404954638
1752,3,2.19677804882
1754,3,1.05399521907
1757,3,1.00984841415
1777,3,1.27919472918
1779,3,1.37215303444
1780,3,1.11843648101
1786,3,1.34294750626
1815,3,1.50637272608
1817,3,1.14531354928
1831,3,1.03124466974
1837,3,1.34884325388
1857,3,1.87760650031
1868,3,2.18092872978
1869,3,1.32148554568
1875,3,1.52954213617
1881,3,0.936502116002
1889,3,1.86244943471
1891,3,1.6671683923
1895,3,1.8972784382
1900,3,1.60917556404
1,13,1.99610973173
2,13,1.72520460111
3,13,2.31344527609
5,13,0.941155052441
6,13,1.57783973474
9,13,0.85528780342
15,13,2.21264835588
16,13,1.216194586
22,13,1.53483104445
26,13,1.96900290674
28,13,1.97125622925
48,13,0.816311719716
69,13,1.67033185231
70,13,1.13712049144
71,13,2.21436401493
73,13,1.85957279036
75,13,1.93704205191
81,13,1.23467855437
85,13,1.55940201388
92,13,2.17678496048
102,13,1.20757731366
103,13,1.98631748794
104,13,1.49561647732
116,13,1.62481491803
120,13,2.19159457445
124,13,1.71095717562
137,13,2.04155879414
154,13,1.38773517851
180,13,1.41110461016
195,13,1.36605849493
197,13,1.26394393698
205,13,1.36609938372
230,13,1.23436136903
241,13,1.89372188801
242,13,0.933123056398
249,13,1.50692388738
264,13,1.27595277295
266,13,1.77403053501
278,13,1.48344673947
280,13,1.67488945444
288,13,0.984671390814
313,13,2.36572224684
314,13,1.07957402786
322,13,2.30398783472
350,13,0.836976780194
354,13,1.77795362542
358,13,1.79961455746
401,13,1.30152139196
411,13,1.01916118337
413,13,1.13665201236
415,13,1.11703065196
429,13,0.846102942759
435,13,1.49446633523
439,13,1.59692660536
456,13,1.76220864612
458,13,1.02113431909
459,13,2.32786842887
463,13,0.817415694686
465,13,1.73617483898
467,13,1.49191028955
473,13,1.97319558569
474,13,0.986633119486
481,13,0.88831844041
523,13,0.799992563889
531,13,1.23783233597
532,13,1.88634564859
537,13,1.498237344
538,13,1.68672266159
543,13,2.06720640988
565,13,0.956436864399
575,13,1.36415243172
613,13,2.13123552174
708,13,1.17738702491
855,13,0.913194649902
905,13,2.13751009515
909,13,1.43785530206
920,13,1.92173726733
938,13,2.1167885252
979,13,1.49754147904
980,13,1.3662000592
1040,13,1.05763414358
1053,13,1.5868722359
1057,13,1.43482732507
1081,13,1.45099169437
1092,13,1.83815978226
1112,13,0.973005092746
1119,13,0.997471001122
1153,13,0.931436427399
1183,13,0.973698003732
1188,13,0.893879858107
1201,13,2.26819133958
1230,13,1.01111351065
1303,13,1.62234201399
1315,13,1.29672017036
1318,13,1.49764663082
1324,13,1.4038823424
1327,13,1.49367037527
1332,13,1.08386854439
1354,13,2.2989254214
1356,13,1.06483098007
1367,13,1.13450932109
1372,13,2.04178914341
1387,13,1.55995962814
1422,13,2.2422969892
1424,13,1.97831580383
1426,13,0.814563728061
1430,13,2.09803151535
1444,13,0.931867827545
1459,13,1.54931812224
1460,13,1.59012299335
1470,13,0.994939876811
1473,13,1.25956741617
1476,13,2.00345400188
1477,13,0.971325442136
1479,13,0.910824027816
1482,13,1.75161128753
1488,13,1.32670888611
1489,13,1.26812763133
1491,13,1.39398070666
1517,13,1.25606478659
1518,13,0.944200125933
1519,13,1.26497760569
1520,13,2.01688744153
1524,13,1.04457447878
1527,13,0.887873361688
1530,13,1.45630218242
1538,13,1.06213658689
1539,13,1.07813740562
1560,13,0.953398000006
1576,13,1.45901851704
1593,13,0.885931534525
1594,13,1.03093401061
1597,13,1.3378902734
1602,13,2.26530205216
1606,13,0.794985240638
1609,13,0.908565651828
1619,13,0.793914790632
1623,13,1.25124930287
1625,13,1.23413759099
1641,13,1.20878802626
1642,13,0.912675357202
1644,13,2.21974488722
1659,13,2.38533382741
1685,13,1.66479241471
1721,13,2.21676517468
1728,13,1.93490978814
1742,13,1.18554052043
1746,13,2.09633451665
1749,13,1.12740140122
1754,13,1.37559068286
1757,13,1.56650497872
1758,13,1.15015537468
1771,13,1.59241122527
1780,13,0.977416595956
1787,13,1.04482539943
1793,13,2.3568225691
1812,13,0.800388839748
1816,13,1.46752585928
1822,13,1.06264302294
1828,13,1.64610418689
1834,13,0.892888658733
1836,13,2.12902385155
1839,13,1.46795086426
1841,13,1.33654189003
1857,13,1.36954406728
1863,13,1.29944413825
1883,13,0.928635030612
1891,13,1.06312004059
1892,13,1.48554007639
1895,13,1.94770091104
1899,13,0.799687806239
1900,13,1.87558816258
1903,13,1.29908029905
1,16,2.31369067128
2,16,1.46713003111
3,16,1.2004852733
4,16,2.10257438491
5,16,0.972524951614
7,16,1.21979952603
9,16,1.16799097352
11,16,0.985087105585
12,16,1.31621110807
13,16,1.31211630618
15,16,1.2533662971
21,16,2.09954315003
24,16,1.57587608123
26,16,1.09488054913
27,16,1.52626401969
29,16,0.788905734985
30,16,1.98640561411
69,16,0.996911506938
70,16,1.82111342184
73,16,1.24417345321
75,16,1.12697028968
79,16,1.79011468536
92,16,1.4214130376
159,16,2.38873312663
180,16,1.18350976901
184,16,1.31005227798
185,16,1.1623273742
186,16,0.789313708216
195,16,1.01648112883
197,16,1.22157729277
228,16,1.57152725647
230,16,0.892894199337
231,16,1.07534425507
237,16,1.10142962924
249,16,1.23971490431
265,16,1.03005593522
280,16,1.59596624615
282,16,1.63485664339
283,16,2.06269765367
285,16,1.90957960354
288,16,0.95008644891
313,16,2.04529349882
322,16,1.28306549691
340,16,1.17054391947
350,16,2.16270614363
352,16,1.68292898552
385,16,2.17588839641
390,16,0.95679304038
391,16,0.912863402205
401,16,1.05836779641
415,16,1.56471254107
428,16,1.09915427696
429,16,1.75644332173
436,16,1.0898207436
450,16,1.14857959425
452,16,1.71543441398
456,16,0.803278856741
458,16,1.10259313229
465,16,0.965560259343
484,16,0.887592247478
498,16,1.39060496067
523,16,0.796491294765
535,16,0.826525452931
565,16,0.90949484859
613,16,1.27535570299
635,16,1.76794183057
636,16,1.5850733611
654,16,0.79448440549
712,16,1.2214127372
753,16,0.826539974422
761,16,1.18336009318
806,16,1.25026037866
897,16,0.87868282844
977,16,1.35500995802
1044,16,2.01730518654
1059,16,0.873403018038
1078,16,1.96170922247
1081,16,2.07697896233
1233,16,1.01040865029
1278,16,0.913791454844
1313,16,1.67811741654
1315,16,1.68122744337
1324,16,1.19499244394
1327,16,1.19043165219
1332,16,1.51542857139
1333,16,1.78651268191
1335,16,2.01479869798
1342,16,0.992070695048
1352,16,1.04578177591
1355,16,1.47649723739
1357,16,1.31395465731
1358,16,1.20845925803
1364,16,0.939680890074
1367,16,1.17010538224
1372,16,1.14362400981
1374,16,1.35087949954
1388,16,1.74431834314
1400,16,1.24488774564
1402,16,1.01052828345
1409,16,0.874316095895
1419,16,1.07315719284
1421,16,1.15696827298
1424,16,1.71728209316
1425,16,0.99965458271
1430,16,1.26787593758
1432,16,2.2786871006
1435,16,1.80539925391
1439,16,1.8806019583
1444,16,1.09024952375
1448,16,0.898283588054
1454,16,2.23310948217
1455,16,1.56781882948
1456,16,1.72833910294
1459,16,1.64471705795
1462,16,1.11876658269
1464,16,2.13556481538
1465,16,1.46106463208
1467,16,0.87954808873
1470,16,0.94477862917
1471,16,1.75626203258
1479,16,1.60003782085
1481,16,1.60787094114
1491,16,2.20337120245
1498,16,1.33547686551
1500,16,1.12801559578
1504,16,1.3138592427
1510,16,2.04341534223
1512,16,1.44896828834
1515,16,0.850771280056
1524,16,1.19854235082
1531,16,1.09504180516
1533,16,1.97868810617
1534,16,2.21474959525
1539,16,1.43112142498
1540,16,1.22520689457
1541,16,1.6816386544
1550,16,1.82723626428
1551,16,0.797838790521
1557,16,0.854393231535
1559,16,1.93033511133
1560,16,1.48084584619
1564,16,0.875939828923
1570,16,1.88150231246
1576,16,0.94578294938
1585,16,0.837610929512
1591,16,1.25405761654
1592,16,1.34693479868
1593,16,1.55352564164
1594,16,1.86845854056
1595,16,0.865758532143
1602,16,1.38317112016
1609,16,1.01386573063
1610,16,1.88152039406
1611,16,1.4041984991
1612,16,1.41438784243
1613,16,1.46955457795
1617,16,1.96645283339
1622,16,2.17955638919
1623,16,1.37430186857
1624,16,1.47783507876
1629,16,0.891815171523
1633,16,1.9016035055
1637,16,1.00399395918
1640,16,0.876607535274
1641,16,1.18801202928
1642,16,1.64192308047
1650,16,1.24325541095
1655,16,1.23562270709
1656,16,0.885304945267
1663,16,0.807948218484
1664,16,1.70283964141
1670,16,0.877697607146
1698,16,0.927136838186
1700,16,0.833318554801
1716,16,1.25372205964
1719,16,1.42029988425
1721,16,1.20127674547
1728,16,1.07685186316
1732,16,2.02926397798
1737,16,0.83512775557
1741,16,1.19604480827
1742,16,1.67841577484
1752,16,1.65113024726
1757,16,1.56453278411
1771,16,1.01484452155
1773,16,0.794042463147
1777,16,1.49115824524
1779,16,1.40743072772
1786,16,1.66238881693
1800,16,1.82607484289
1808,16,0.804348885069
1810,16,1.30633902172
1818,16,1.22434008366
1822,16,1.31911842644
1831,16,1.65620674883
1834,16,0.826908052335
1838,16,1.01175490856
1847,16,0.878958439052
1848,16,1.7158067752
1849,16,1.06533010098
1855,16,1.32902576713
1856,16,0.804912428784
1857,16,1.09582521733
1860,16,1.44532291653
1865,16,1.10182820193
1868,16,2.30096972912
1869,16,1.1966258571
1871,16,1.51785176476
1875,16,1.40653214264
1881,16,2.38988914646
1889,16,0.911183664229
1891,16,1.56995710779
1892,16,2.06031054158
1895,16,0.88008914089
1904,16,0.944380204293
1,17,1.21143371457
3,17,1.08552272813
6,17,1.20539326135
7,17,2.17003461222
9,17,1.36429917936
10,17,2.04162700587
16,17,2.28992268134
20,17,2.27647666147
21,17,0.961157007001
22,17,0.838757226629
25,17,1.6770929889
28,17,1.6087020232
29,17,1.20155408704
30,17,1.16272856177
32,17,1.84024065865
39,17,1.02555333766
40,17,0.848943514297
43,17,1.35248903083
48,17,1.35362222979
69,17,1.25104064087
70,17,1.16913020912
71,17,1.42060045146
73,17,1.05288314353
75,17,0.95110181489
79,17,1.82987824474
94,17,1.69045749411
102,17,0.847535086785
180,17,1.11697441398
185,17,1.1671641648
197,17,1.47805650882
230,17,1.79124663322
231,17,0.919247469294
242,17,1.04292412244
249,17,1.40340209365
252,17,0.828846559313
265,17,1.91480742439
280,17,0.899657399007
282,17,1.75836972524
283,17,1.99412444059
285,17,1.00435672046
294,17,1.21054482784
313,17,1.64143473737
340,17,1.17810369837
349,17,0.879388196129
384,17,1.19147627427
385,17,0.83117308277
388,17,1.05491511102
390,17,1.05004676573
391,17,1.8159002163
411,17,1.97274608948
415,17,1.87142479655
421,17,1.2108032875
422,17,1.1891931515
428,17,1.05974264105
429,17,1.56188208598
435,17,2.02411450899
436,17,1.01526602059
439,17,1.14702162424
447,17,0.836873972706
476,17,1.00860269889
484,17,1.70650378714
498,17,1.00814251756
519,17,0.811012127532
523,17,0.904511182035
531,17,1.18907320624
540,17,1.00028003534
633,17,0.89900610888
635,17,1.4037281598
636,17,1.63488239749
640,17,1.47152602328
649,17,1.97238290763
653,17,1.33178894469
712,17,0.939507005831
761,17,0.927867987417
897,17,0.923098498381
905,17,1.11932851306
912,17,2.1690007199
914,17,2.33869219057
1024,17,0.875349667002
1044,17,1.93620585405
1053,17,1.03326395275
1059,17,1.11448202211
1064,17,1.06223583806
1075,17,0.959632846099
1078,17,2.30997828443
1080,17,1.28054488718
1081,17,2.1777620565
1108,17,1.24485097321
1314,17,1.10293712867
1315,17,1.24537970185
1321,17,0.958209840106
1326,17,0.826371724815
1332,17,1.17055420551
1333,17,1.70745708562
1334,17,0.929114161348
1358,17,1.05899157761
1360,17,2.34521869917
1363,17,1.64934709308
1372,17,1.1679238657
1390,17,1.25757286666
1426,17,1.10473453951
1427,17,2.0768734228
1430,17,1.22680321691
1434,17,2.08047230725
1444,17,0.877888151198
1452,17,1.82043474277
1454,17,1.01307373584
1459,17,0.989328451697
1464,17,1.68232778609
1468,17,1.49329487323
1473,17,1.04206257417
1481,17,0.941339282706
1482,17,1.43608279498
1488,17,1.89194624689
1491,17,1.41365373074
1498,17,0.964022656739
1500,17,0.999441551656
1508,17,1.11088361733
1509,17,0.961978394959
1512,17,1.51712196379
1517,17,1.44216311904
1521,17,1.26860626011
1524,17,1.05419172462
1533,17,1.12236469607
1534,17,1.05498443913
1541,17,0.94710740716
1553,17,1.81744655143
1560,17,1.75200288027
1561,17,1.61698321371
1570,17,1.01621352235
1583,17,1.98022249945
1585,17,1.34047007967
1587,17,0.796082320355
1591,17,1.38152712077
1594,17,1.05117786983
1606,17,0.964415285984
1609,17,1.325024974
1613,17,2.00816901283
1619,17,1.97986457396
1622,17,1.09796521956
1623,17,0.89648268894
1656,17,1.32543181044
1658,17,2.27856430126
1660,17,1.34161805309
1661,17,2.04642819879
1667,17,0.89252305839
1684,17,2.06742809082
1696,17,0.984785359755
1725,17,1.75444644666
1732,17,1.59110202139
1752,17,0.958889466059
1758,17,1.13294824977
1771,17,1.6601252742
1779,17,1.22445353048
1780,17,0.908152476012
1786,17,1.75428175966
1793,17,0.852915702365
1806,17,1.1635247245
1807,17,0.840997203348
1810,17,0.889039507942
1815,17,1.70628414901
1819,17,1.24827198659
1831,17,1.62647896741
1839,17,1.33340814985
1851,17,1.86162761002
1859,17,1.49656229094
1868,17,1.78935623842
1881,17,2.04399228226
1883,17,1.50706549668
1889,17,1.49970951665
1900,17,0.937481073805
1904,17,1.17611443582
1,18,1.88941399877
2,18,2.08385169402
3,18,1.85541014661
4,18,2.22979124412
6,18,1.55137817313
7,18,1.72864104617
9,18,2.16712533358
11,18,1.12588535461
21,18,1.7085199694
22,18,2.04840688966
24,18,1.51205917389
26,18,0.907129006131
27,18,1.90562356215
28,18,1.19877298731
30,18,1.91019043007
32,18,1.33557610117
70,18,1.94389307966
71,18,0.903811464957
73,18,1.54325855004
79,18,1.13522989419
92,18,1.1583262407
94,18,0.868734086478
104,18,1.52303355243
107,18,1.79897763744
120,18,1.02320046103
159,18,2.24329501721
184,18,1.20193066422
185,18,1.86950649561
197,18,1.27917657769
205,18,2.19830830055
218,18,0.901013111225
228,18,1.79197839571
237,18,1.05331800111
242,18,1.25940979401
250,18,0.988074280287
259,18,1.7485431288
264,18,1.1302960894
273,18,1.42270264142
278,18,1.37547251882
282,18,1.33933380161
283,18,1.63334832495
294,18,1.1068187729
322,18,1.88681907334
340,18,1.8557333776
350,18,1.87423696734
352,18,1.67938958046
370,18,1.27243552261
385,18,1.61268537325
388,18,1.50643275988
408,18,0.913303169393
413,18,1.13600054609
415,18,1.11908266079
422,18,0.845967709746
424,18,1.13363762003
429,18,1.20631108817
435,18,0.91539077101
436,18,1.24867893703
439,18,2.11696970346
447,18,1.05861841845
458,18,1.31588155991
476,18,1.03824492575
498,18,1.01805213138
523,18,1.33384630157
531,18,1.86698760156
546,18,1.42849707402
607,18,1.29081127729
613,18,0.871153339594
631,18,0.96292171008
635,18,1.74984443634
636,18,1.17362385935
649,18,1.06901554839
712,18,1.35600996957
732,18,1.70195930277
806,18,1.27382542452
903,18,1.05384724836
904,18,1.06347276896
905,18,0.797710820469
929,18,0.996689719004
994,18,0.806368689619
1024,18,1.90945281486
1053,18,0.828635649786
1064,18,1.14127018744
1068,18,1.75302815484
1071,18,0.835617158958
1072,18,0.906185923794
1074,18,1.00617559291
1075,18,2.31220044583
1078,18,2.07566260524
1081,18,2.22426968008
1093,18,1.08429941628
1108,18,1.09085531623
1148,18,1.01485784901
1181,18,1.12767142641
1184,18,1.45528463061
1188,18,1.29206665301
1201,18,0.990157516889
1207,18,0.831051878492
1233,18,2.3105479016
1246,18,0.817626430505
1311,18,1.29752473711
1312,18,0.870044028508
1314,18,1.78091795959
1315,18,1.00612110162
1316,18,1.0304326313
1319,18,1.35224843198
1321,18,1.83098026533
1342,18,0.79297174541
1355,18,1.11280635268
1367,18,2.3567321675
1374,18,1.52363754728
1380,18,1.60236431713
1382,18,1.97417503414
1386,18,2.17756710498
1397,18,0.941106314549
1399,18,1.41530682181
1416,18,1.07177560619
1423,18,2.16120974565
1425,18,1.74744356508
1430,18,2.20354434507
1432,18,1.76142866837
1434,18,1.23990138133
1435,18,0.973175215221
1436,18,1.70324718943
1439,18,1.21168466587
1443,18,1.50458829095
1444,18,1.32699333206
1447,18,1.42023529479
1448,18,1.76415974572
1450,18,1.3831638364
1456,18,1.98644007945
1459,18,1.74506398008
1460,18,1.43958441992
1462,18,1.44062085388
1465,18,1.35237957197
1472,18,0.949498530061
1473,18,2.01390014042
1479,18,1.09804831527
1480,18,1.01214212666
1481,18,1.32514114393
1482,18,0.872193182787
1492,18,1.56951244594
1495,18,1.4578018763
1498,18,1.14425948042
1500,18,1.00502025036
1524,18,0.963402313097
1538,18,1.84974381323
1539,18,1.25634646863
1541,18,1.69083352309
1553,18,1.65800265577
1555,18,1.09171869817
1557,18,2.17993726044
1558,18,1.1084473872
1559,18,1.74634430293
1560,18,0.879928980956
1561,18,2.22132701049
1565,18,1.45905514225
1570,18,1.9036160181
1576,18,1.47835254169
1583,18,1.20101942178
1585,18,1.47866274083
1587,18,1.42881591202
1592,18,1.05066142281
1593,18,1.36208825756
1594,18,1.92432223453
1597,18,0.938277963374
1600,18,0.816877944016
1607,18,0.852865442911
1610,18,1.48695090067
1612,18,1.81340292905
1614,18,1.13383291847
1617,18,1.07953807644
1619,18,2.25213252406
1621,18,1.14281558545
1622,18,1.91941542356
1640,18,0.836168208123
1641,18,1.04728459915
1642,18,1.01770937126
1661,18,2.37984366713
1667,18,1.06026715036
1678,18,1.67308846446
1680,18,1.96282457624
1684,18,1.27128572935
1714,18,2.06053390092
1719,18,0.831716469793
1721,18,2.28422336087
1728,18,1.99343159591
1729,18,1.45034522364
1734,18,2.10296595636
1737,18,1.83700153632
1741,18,1.83663419244
1746,18,1.1777586862
1752,18,2.21193710179
1757,18,0.991804615854
1758,18,2.11332741369
1771,18,2.04893899379
1779,18,0.851586241193
1780,18,1.17398436633
1786,18,0.811857764496
1792,18,0.871780500893
1793,18,1.63183427009
1810,18,0.792649391027
1818,18,1.12059465345
1822,18,1.04142314802
1831,18,1.21064632908
1837,18,1.7125126077
1839,18,1.67172071961
1851,18,1.54199524609
1855,18,2.29857679847
1856,18,1.51711868253
1859,18,1.37719568602
1865,18,1.54903986447
1868,18,1.43361564615
1881,18,1.35754778068
1883,18,0.960815664822
1890,18,1.65191157248
1891,18,1.31868591892
1892,18,2.0338833629
1895,18,1.73119639758
1,19,0.820202157823
2,19,1.14835606467
3,19,1.65343324954
5,19,1.25497546731
6,19,1.94032983109
7,19,2.26500970392
9,19,1.84939366805
11,19,1.37761644426
12,19,1.48418993785
15,19,1.39627083058
16,19,2.35287306222
18,19,2.05922944719
21,19,2.18425962933
24,19,1.15887133651
26,19,1.19755559327
27,19,0.937271212127
28,19,1.0655614813
29,19,1.15873616635
30,19,1.06941757895
32,19,0.982972832077
35,19,1.00507461682
43,19,2.24424396264
70,19,1.87255349758
73,19,1.15621687685
79,19,1.98644504494
81,19,2.12433366059
107,19,1.35725715606
120,19,1.06305418867
154,19,1.22439442104
158,19,1.04043162257
159,19,1.79568320048
184,19,1.65584909535
185,19,2.00273542329
197,19,1.61109791043
205,19,1.11537178505
228,19,2.28531986619
231,19,0.847564933499
237,19,2.29125504495
241,19,0.850227048894
244,19,1.47662114964
251,19,1.48688292742
259,19,0.787496489984
278,19,0.944743513895
280,19,1.63255784272
282,19,1.91477853305
283,19,2.01680741875
285,19,1.17585595678
313,19,2.34226635276
314,19,1.4169807487
340,19,1.01911627752
350,19,0.945939686077
384,19,1.16360713222
385,19,1.32111654752
415,19,1.86748842784
429,19,0.857086892455
435,19,1.36805609808
436,19,0.800679627597
456,19,1.8963937231
458,19,1.64640191758
459,19,1.24004547234
493,19,1.09727501902
498,19,1.36010598589
519,19,0.866629861049
523,19,1.42113683934
536,19,0.849724534673
546,19,1.86236057803
565,19,1.06985275755
607,19,1.2322281342
609,19,1.04173996407
613,19,2.10753354909
631,19,2.08522383964
633,19,1.31593892036
635,19,1.97188760517
636,19,0.85827275412
806,19,1.02681040548
905,19,1.39875322828
912,19,1.12416674783
923,19,0.922805312784
1040,19,0.977538665479
1059,19,1.16309258429
1074,19,1.71470029354
1078,19,1.10122035791
1080,19,1.12645809012
1081,19,0.939840575321
1181,19,1.77439581363
1184,19,1.38370947789
1201,19,0.799839130099
1207,19,0.878331598607
1315,19,0.968571669337
1316,19,2.2899408776
1323,19,0.851512725819
1332,19,1.02078729235
1334,19,0.853460360851
1339,19,0.790399699243
1342,19,0.954815751739
1363,19,1.29244971095
1370,19,0.908511081297
1380,19,2.19816991442
1385,19,1.70418820793
1388,19,1.70555882458
1390,19,1.54076412059
1397,19,1.04043167184
1421,19,1.86229498254
1425,19,0.850120520387
1429,19,0.987344683352
1430,19,2.1530737543
1431,19,0.89654223322
1435,19,1.12913619152
1438,19,0.872886819115
1444,19,1.96834636324
1452,19,1.03833346704
1455,19,1.04912968822
1456,19,1.94915273815
1459,19,1.65735747738
1460,19,0.812806225598
1465,19,1.12889143995
1468,19,1.44088908376
1472,19,1.067909106
1473,19,1.65657800913
1479,19,1.14891943015
1482,19,0.926586609006
1488,19,0.798365694692
1494,19,1.03657095933
1498,19,1.23333167086
1501,19,1.11821556859
1515,19,1.02198929425
1523,19,1.1060462894
1524,19,1.06741370258
1536,19,0.867411893073
1538,19,1.43882329725
1539,19,1.86324131582
1555,19,1.17410066662
1559,19,1.72273547136
1564,19,0.872588726282
1565,19,1.05835271915
1570,19,1.3976606842
1571,19,1.27641051483
1585,19,2.29777451575
1592,19,1.47185800367
1593,19,0.975054928258
1594,19,0.861950867033
1607,19,0.893860998828
1609,19,1.39781976786
1621,19,2.00062316692
1623,19,1.3773614023
1625,19,1.23297200244
1629,19,1.25142804386
1637,19,1.44990502872
1642,19,1.0225797046
1644,19,1.94650695535
1658,19,1.05270629361
1660,19,0.797894382727
1678,19,2.37517517543
1680,19,1.13586010413
1683,19,2.08315946142
1685,19,0.842985177446
1714,19,0.820105564087
1719,19,1.87191423336
1728,19,1.99893504606
1736,19,1.6977925184
1738,19,1.4988058601
1741,19,1.26907336294
1742,19,1.97964535201
1752,19,1.00277292366
1754,19,1.65728292625
1757,19,1.39595800614
1758,19,1.62936697027
1770,19,1.56635284377
1771,19,1.12266084166
1777,19,0.934762498979
1779,19,2.34443046383
1787,19,1.07107333906
1792,19,0.972181132645
1834,19,1.03922237698
1837,19,2.19776522024
1839,19,1.06031598402
1857,19,2.08141250395
1859,19,0.99702303398
1869,19,0.996422168093
1875,19,1.06300604829
1883,19,2.18221298301
1892,19,0.872267786472
1905,19,0.826820867341
1,21,1.47714260496
2,21,1.55563528695
3,21,1.00228553588
5,21,0.947549328309
6,21,1.57707547038
7,21,1.66105693189
9,21,1.69996856862
10,21,1.39477029576
11,21,0.84901261688
15,21,1.47639948934
16,21,1.86258706181
17,21,1.13306994424
18,21,1.57091153042
19,21,2.34211083913
20,21,1.63743537275
22,21,1.51468195956
24,21,1.77357559517
25,21,0.85968990732
26,21,0.838786553
29,21,1.02467848677
30,21,1.42943097394
35,21,1.84935422558
40,21,1.11759214853
43,21,0.933082585911
46,21,0.914844038549
50,21,0.979519013712
69,21,1.93341658931
