HS ID 2,HS label 2,HS ID 4,HS label 4,HS ID 6,pcode6_f
33,"33 - Essential oils and resinoids; perfumery, cosmetic or toilet preparations",3307,"3307 - Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",330790,330790.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3401,"3401 - Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",340111,340111.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3401,"3401 - Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",340119,340119.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3401,"3401 - Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",340120,340120.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3401,"3401 - Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",340130,340130.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3402,"3402 - Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",340211,340211.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3402,"3402 - Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",340212,340212.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3402,"3402 - Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",340213,340213.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3402,"3402 - Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",340219,340219.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3402,"3402 - Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",340220,340220.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3402,"3402 - Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401",340290,340290.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3403,3403 - Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,340311,340311.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3403,3403 - Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,340319,340319.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3403,3403 - Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,340391,340391.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3403,3403 - Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils,340399,340399.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3404,"3404 - Waxes; artificial, prepared",340420,340420.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3404,"3404 - Waxes; artificial, prepared",340490,340490.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3405,"3405 - Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",340510,340510.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3405,"3405 - Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",340520,340520.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3405,"3405 - Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",340530,340530.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3405,"3405 - Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",340540,340540.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3405,"3405 - Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal",340590,340590.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3406,"3406 - Candles, tapers and the like",340600,340600.0
34,"34 - Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3407,"3407 - Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",340700,340700.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3501,"3501 - Casein, caseinates and other casein derivatives; casein glues",350110,350110.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3501,"3501 - Casein, caseinates and other casein derivatives; casein glues",350190,350190.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3502,"3502 - Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",350211,350211.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3502,"3502 - Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",350219,350219.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3502,"3502 - Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",350220,350220.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3502,"3502 - Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",350290,350290.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3503,"3503 - Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",350300,350300.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3504,"3504 - Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed",350400,350400.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3505,3505 - Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,350510,350510.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3505,3505 - Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches,350520,350520.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3506,"3506 - Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",350610,350610.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3506,"3506 - Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",350691,350691.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3506,"3506 - Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight",350699,350699.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3507,3507 - Enzymes; prepared enzymes not elsewhere specified or included,350710,350710.0
35,35 - Albuminoidal substances; modified starches; glues; enzymes,3507,3507 - Enzymes; prepared enzymes not elsewhere specified or included,350790,350790.0
36,36 - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3601,3601 - Explosives; propellent powders,360100,360100.0
36,36 - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3602,"3602 - Prepared explosives, other than propellent powders",360200,360200.0
36,36 - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3603,3603 - Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,360300,360300.0
36,36 - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3604,"3604 - Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",360410,360410.0
36,36 - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3604,"3604 - Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",360490,360490.0
36,36 - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3605,3605 - Matches; other than pyrotechnic articles of heading no. 3604,360500,360500.0
36,36 - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3606,3606 - Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,360610,360610.0
36,36 - Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,3606,3606 - Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials n.e.c. in chapter 36,360690,360690.0
37,37 - Photographic or cinematographic goods,3701,"3701 - Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",370110,370110.0
37,37 - Photographic or cinematographic goods,3701,"3701 - Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",370120,370120.0
37,37 - Photographic or cinematographic goods,3701,"3701 - Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",370130,370130.0
37,37 - Photographic or cinematographic goods,3701,"3701 - Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",370191,370191.0
37,37 - Photographic or cinematographic goods,3701,"3701 - Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",370199,370199.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370210,370210.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370231,370231.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370232,370232.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370239,370239.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370241,370241.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370242,370242.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370243,370243.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370244,370244.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370252,370252.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370253,370253.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370254,370254.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370255,370255.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370256,370256.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370296,370296.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370297,370297.0
37,37 - Photographic or cinematographic goods,3702,"3702 - Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",370298,370298.0
37,37 - Photographic or cinematographic goods,3703,"3703 - Photographic paper, paperboard and textiles; sensitised, unexposed",370310,370310.0
37,37 - Photographic or cinematographic goods,3703,"3703 - Photographic paper, paperboard and textiles; sensitised, unexposed",370320,370320.0
37,37 - Photographic or cinematographic goods,3703,"3703 - Photographic paper, paperboard and textiles; sensitised, unexposed",370390,370390.0
37,37 - Photographic or cinematographic goods,3704,"3704 - Photographic plates, film, paper, paperboard and textiles, exposed but not developed",370400,370400.0
37,37 - Photographic or cinematographic goods,3705,"3705 - Photographic plates and film; exposed and developed, other than cinematographic film",370510,370510.0
37,37 - Photographic or cinematographic goods,3705,"3705 - Photographic plates and film; exposed and developed, other than cinematographic film",370590,370590.0
37,37 - Photographic or cinematographic goods,3706,"3706 - Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",370610,370610.0
37,37 - Photographic or cinematographic goods,3706,"3706 - Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",370690,370690.0
37,37 - Photographic or cinematographic goods,3707,"3707 - Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",370710,370710.0
37,37 - Photographic or cinematographic goods,3707,"3707 - Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",370790,370790.0
38,38 - Chemical products n.e.c.,3801,"3801 - Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",380110,380110.0
38,38 - Chemical products n.e.c.,3801,"3801 - Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",380120,380120.0
38,38 - Chemical products n.e.c.,3801,"3801 - Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",380130,380130.0
38,38 - Chemical products n.e.c.,3801,"3801 - Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",380190,380190.0
38,38 - Chemical products n.e.c.,3802,"3802 - Activated carbon; activated natural mineral products; animal black, including spent animal black",380210,380210.0
38,38 - Chemical products n.e.c.,3802,"3802 - Activated carbon; activated natural mineral products; animal black, including spent animal black",380290,380290.0
38,38 - Chemical products n.e.c.,3803,"3803 - Tall oil, whether or not refined",380300,380300.0
38,38 - Chemical products n.e.c.,3804,"3804 - Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",380400,380400.0
38,38 - Chemical products n.e.c.,3805,"3805 - Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",380510,380510.0
38,38 - Chemical products n.e.c.,3805,"3805 - Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",380590,380590.0
38,38 - Chemical products n.e.c.,3806,3806 - Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,380610,380610.0
38,38 - Chemical products n.e.c.,3806,3806 - Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,380620,380620.0
38,38 - Chemical products n.e.c.,3806,3806 - Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,380630,380630.0
38,38 - Chemical products n.e.c.,3806,3806 - Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,380690,380690.0
38,38 - Chemical products n.e.c.,3807,"3807 - Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",380700,380700.0
38,38 - Chemical products n.e.c.,3808,"3808 - Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",380850,380850.0
38,38 - Chemical products n.e.c.,3808,"3808 - Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",380891,380891.0
38,38 - Chemical products n.e.c.,3808,"3808 - Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",380892,380892.0
38,38 - Chemical products n.e.c.,3808,"3808 - Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",380893,380893.0
38,38 - Chemical products n.e.c.,3808,"3808 - Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",380894,380894.0
38,38 - Chemical products n.e.c.,3808,"3808 - Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",380899,380899.0
38,38 - Chemical products n.e.c.,3809,"3809 - Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",380910,380910.0
38,38 - Chemical products n.e.c.,3809,"3809 - Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",380991,380991.0
38,38 - Chemical products n.e.c.,3809,"3809 - Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",380992,380992.0
38,38 - Chemical products n.e.c.,3809,"3809 - Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",380993,380993.0
38,38 - Chemical products n.e.c.,3810,"3810 - Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",381010,381010.0
38,38 - Chemical products n.e.c.,3810,"3810 - Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",381090,381090.0
38,38 - Chemical products n.e.c.,3811,"3811 - Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",381111,381111.0
38,38 - Chemical products n.e.c.,3811,"3811 - Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",381119,381119.0
38,38 - Chemical products n.e.c.,3811,"3811 - Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",381121,381121.0
38,38 - Chemical products n.e.c.,3811,"3811 - Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",381129,381129.0
38,38 - Chemical products n.e.c.,3811,"3811 - Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",381190,381190.0
38,38 - Chemical products n.e.c.,3812,"3812 - Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",381210,381210.0
38,38 - Chemical products n.e.c.,3812,"3812 - Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",381220,381220.0
38,38 - Chemical products n.e.c.,3812,"3812 - Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",381230,381230.0
38,38 - Chemical products n.e.c.,3813,3813 - Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,381300,381300.0
38,38 - Chemical products n.e.c.,3814,"3814 - Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",381400,381400.0
38,38 - Chemical products n.e.c.,3815,"3815 - Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",381511,381511.0
38,38 - Chemical products n.e.c.,3815,"3815 - Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",381512,381512.0
38,38 - Chemical products n.e.c.,3815,"3815 - Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",381519,381519.0
38,38 - Chemical products n.e.c.,3815,"3815 - Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",381590,381590.0
38,38 - Chemical products n.e.c.,3816,"3816 - Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",381600,381600.0
38,38 - Chemical products n.e.c.,3817,"3817 - Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",381700,381700.0
38,38 - Chemical products n.e.c.,3818,"3818 - Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",381800,381800.0
38,38 - Chemical products n.e.c.,3819,"3819 - Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",381900,381900.0
38,38 - Chemical products n.e.c.,3820,3820 - Anti-freezing preparations and prepared de-icing fluids,382000,382000.0
38,38 - Chemical products n.e.c.,3821,"3821 - Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",382100,382100.0
38,38 - Chemical products n.e.c.,3822,"3822 - Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",382200,382200.0
38,38 - Chemical products n.e.c.,3823,3823 - Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,382311,382311.0
38,38 - Chemical products n.e.c.,3823,3823 - Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,382312,382312.0
38,38 - Chemical products n.e.c.,3823,3823 - Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,382313,382313.0
38,38 - Chemical products n.e.c.,3823,3823 - Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,382319,382319.0
38,38 - Chemical products n.e.c.,3823,3823 - Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,382370,382370.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382410,382410.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382430,382430.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382440,382440.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382450,382450.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382460,382460.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382471,382471.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382472,382472.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382473,382473.0
