area_fips,sqrt_size,cluster,area_title,color
02070,13.688716243,4.0,"Dillingham Census Area, Alaska",#29ffce
02090,49.4327023689,0.0,"Fairbanks North Star Borough, Alaska",#000080
02100,13.2525678853,4.0,"Haines Borough, Alaska",#29ffce
02105,12.489582961,4.0,"Hoonah-Angoon Census Area, Alaska",#29ffce
02110,34.3462354398,0.0,"Juneau City and Borough, Alaska",#000080
02122,45.4921587522,0.0,"Kenai Peninsula Borough, Alaska",#000080
02130,25.6427841888,0.0,"Ketchikan Gateway Borough, Alaska",#000080
02150,22.8328814693,7.0,"Kodiak Island Borough, Alaska",#ffc400
02158,9.0,4.0,"Kusilvak Census Area, Alaska",#29ffce
02164,11.8623219708,1.0,"Lake and Peninsula Borough, Alaska",#0000f1
02170,45.0955907111,0.0,"Matanuska-Susitna Borough, Alaska",#000080
02180,18.676241167,4.0,"Nome Census Area, Alaska",#29ffce
02185,15.6943018676,4.0,"North Slope Borough, Alaska",#29ffce
02188,13.5069793834,4.0,"Northwest Arctic Borough, Alaska",#29ffce
02195,14.3061758226,4.0,"Petersburg Borough, Alaska",#29ffce
02198,15.8821927837,4.0,"Prince of Wales-Hyder Census Area, Alaska",#29ffce
02201,13.7477270849,4.0,"Prince of Wales-Outer Ketchikan Census Area, AK",#29ffce
02220,20.5775343672,0.0,"Sitka City and Borough, Alaska",#000080
02230,12.1023085821,3.0,"Skagway Municipality, Alaska",#00b0ff
02232,14.2302494708,4.0,"Skagway-Hoonah-Angoon Census Area, Alaska",#29ffce
02240,17.4316579364,4.0,"Southeast Fairbanks Census Area, Alaska",#29ffce
02261,24.5337393212,4.0,"Valdez-Cordova Census Area, Alaska",#29ffce
02270,12.0387931157,4.0,"Wade Hampton Census Area, Alaska",#29ffce
02275,10.4772429125,1.0,"Wrangell City and Borough, Alaska",#0000f1
02280,16.2890556305,4.0,"Wrangell-Petersburg Census Area, Alaska",#29ffce
02282,8.00208306214,4.0,"Yakutat City and Borough, Alaska",#29ffce
02290,17.699688366,4.0,"Yukon-Koyukuk Census Area, Alaska",#29ffce
02999,27.2894828279,5.0,"Unknown Or Undefined, Alaska",#7dff7a
04001,26.022037364,8.0,"Apache County, Arizona",#ff6800
04003,51.2205780819,0.0,"Cochise County, Arizona",#000080
04005,62.1392764887,0.0,"Coconino County, Arizona",#000080
04007,34.6346120118,0.0,"Gila County, Arizona",#000080
04009,25.2716196929,0.0,"Graham County, Arizona",#000080
04011,11.8352446478,4.0,"Greenlee County, Arizona",#29ffce
04012,20.5708030108,6.0,"La Paz County, Arizona",#ceff29
04013,315.899602295,0.0,"Maricopa County, Arizona",#000080
04015,64.775868155,0.0,"Mohave County, Arizona",#000080
04017,44.5316589719,0.0,"Navajo County, Arizona",#000080
04019,143.512408899,0.0,"Pima County, Arizona",#000080
04021,56.1129600513,0.0,"Pinal County, Arizona",#000080
04023,36.3742561152,0.0,"Santa Cruz County, Arizona",#000080
04025,77.314065231,0.0,"Yavapai County, Arizona",#000080
04027,58.7823568445,0.0,"Yuma County, Arizona",#000080
04999,89.1764591864,5.0,"Unknown Or Undefined, Arizona",#7dff7a
05001,28.7760647894,8.0,"Arkansas County, Arkansas",#ff6800
05003,25.2831740272,8.0,"Ashley County, Arkansas",#ff6800
05005,37.4353675824,0.0,"Baxter County, Arkansas",#000080
05007,76.8383404008,0.0,"Benton County, Arkansas",#000080
05009,34.0635726859,0.0,"Boone County, Arkansas",#000080
05011,20.5261157692,8.0,"Bradley County, Arkansas",#ff6800
05013,12.028735436,8.0,"Calhoun County, Arkansas",#ff6800
05015,30.5077468694,0.0,"Carroll County, Arkansas",#000080
05017,21.7138497241,8.0,"Chicot County, Arkansas",#ff6800
05019,26.646085808,0.0,"Clark County, Arkansas",#000080
05021,21.5584108729,8.0,"Clay County, Arkansas",#ff6800
05023,28.0846156271,0.0,"Cleburne County, Arkansas",#000080
05025,12.1048658719,1.0,"Cleveland County, Arkansas",#0000f1
05027,28.5011904513,0.0,"Columbia County, Arkansas",#000080
05029,25.4052238098,8.0,"Conway County, Arkansas",#ff6800
05031,54.0299666999,0.0,"Craighead County, Arkansas",#000080
05033,37.3541502337,0.0,"Crawford County, Arkansas",#000080
05035,37.523817833,0.0,"Crittenden County, Arkansas",#000080
05037,24.1778135212,8.0,"Cross County, Arkansas",#ff6800
05039,17.7167305021,8.0,"Dallas County, Arkansas",#ff6800
05041,23.5055464579,8.0,"Desha County, Arkansas",#ff6800
05043,24.1894802007,8.0,"Drew County, Arkansas",#ff6800
05045,54.1811189511,0.0,"Faulkner County, Arkansas",#000080
05047,19.7087423193,8.0,"Franklin County, Arkansas",#ff6800
05049,16.5337197535,8.0,"Fulton County, Arkansas",#ff6800
05051,58.8131389866,0.0,"Garland County, Arkansas",#000080
05053,19.2500257679,8.0,"Grant County, Arkansas",#ff6800
05055,31.7140622758,0.0,"Greene County, Arkansas",#000080
05057,23.853837334,8.0,"Hempstead County, Arkansas",#ff6800
05059,26.1349595582,0.0,"Hot Spring County, Arkansas",#000080
05061,20.3930718861,8.0,"Howard County, Arkansas",#ff6800
05063,32.0541518495,0.0,"Independence County, Arkansas",#000080
05065,18.0502825023,8.0,"Izard County, Arkansas",#ff6800
05067,23.5322811042,8.0,"Jackson County, Arkansas",#ff6800
05069,47.3983205784,0.0,"Jefferson County, Arkansas",#000080
05071,23.6152274656,0.0,"Johnson County, Arkansas",#000080
05073,14.5110658377,8.0,"Lafayette County, Arkansas",#ff6800
05075,22.1394569842,8.0,"Lawrence County, Arkansas",#ff6800
05077,18.0839751916,8.0,"Lee County, Arkansas",#ff6800
05079,17.4304172195,8.0,"Lincoln County, Arkansas",#ff6800
05081,17.1890284313,8.0,"Little River County, Arkansas",#ff6800
05083,23.6873065599,8.0,"Logan County, Arkansas",#ff6800
05085,37.9025588616,0.0,"Lonoke County, Arkansas",#000080
05087,17.5185955623,8.0,"Madison County, Arkansas",#ff6800
05089,19.0067761517,8.0,"Marion County, Arkansas",#ff6800
05091,31.1067861223,0.0,"Miller County, Arkansas",#000080
05093,36.2233481664,8.0,"Mississippi County, Arkansas",#ff6800
05095,18.9205628461,8.0,"Monroe County, Arkansas",#ff6800
05097,14.9472485125,2.0,"Montgomery County, Arkansas",#004cff
05099,15.0114903081,8.0,"Nevada County, Arkansas",#ff6800
05101,13.0385569851,1.0,"Newton County, Arkansas",#0000f1
05103,26.8060568256,0.0,"Ouachita County, Arkansas",#000080
05105,13.8743940237,8.0,"Perry County, Arkansas",#ff6800
05107,30.6364434402,8.0,"Phillips County, Arkansas",#ff6800
05109,17.59159702,8.0,"Pike County, Arkansas",#ff6800
05111,24.3134458848,8.0,"Poinsett County, Arkansas",#ff6800
05113,24.6564489777,8.0,"Polk County, Arkansas",#ff6800
05115,43.9406164929,0.0,"Pope County, Arkansas",#000080
05117,17.1422618944,8.0,"Prairie County, Arkansas",#ff6800
05119,124.411525904,0.0,"Pulaski County, Arkansas",#000080
05121,21.7195234389,8.0,"Randolph County, Arkansas",#ff6800
05123,29.1526564991,8.0,"St. Francis County, Arkansas",#ff6800
05125,44.7925420734,0.0,"Saline County, Arkansas",#000080
05127,15.2376283411,8.0,"Scott County, Arkansas",#ff6800
05129,15.2602034562,8.0,"Searcy County, Arkansas",#ff6800
05131,63.7121689804,0.0,"Sebastian County, Arkansas",#000080
05133,19.5096231851,8.0,"Sevier County, Arkansas",#ff6800
05135,22.2736587254,8.0,"Sharp County, Arkansas",#ff6800
05137,18.8579906014,8.0,"Stone County, Arkansas",#ff6800
05139,38.5040504981,0.0,"Union County, Arkansas",#000080
05141,20.8541324746,8.0,"Van Buren County, Arkansas",#ff6800
05143,77.9706421145,0.0,"Washington County, Arkansas",#000080
05145,44.3643867254,0.0,"White County, Arkansas",#000080
05147,15.8833795532,8.0,"Woodruff County, Arkansas",#ff6800
05149,22.2446979593,8.0,"Yell County, Arkansas",#ff6800
05999,76.3296474469,5.0,"Unknown Or Undefined, Arkansas",#7dff7a
06001,238.276325183,0.0,"Alameda County, California",#000080
06003,10.7713612056,8.0,"Alpine County, California",#ff6800
06005,34.215586349,0.0,"Amador County, California",#000080
06007,90.2043513363,0.0,"Butte County, California",#000080
06009,37.4134503867,0.0,"Calaveras County, California",#000080
06011,29.6930861495,8.0,"Colusa County, California",#ff6800
06013,175.199299212,0.0,"Contra Costa County, California",#000080
06015,30.1929903565,8.0,"Del Norte County, California",#ff6800
06017,72.516571724,0.0,"El Dorado County, California",#000080
06019,177.025614683,0.0,"Fresno County, California",#000080
06021,34.9079628884,8.0,"Glenn County, California",#ff6800
06023,73.4464036311,0.0,"Humboldt County, California",#000080
06025,84.0830088719,0.0,"Imperial County, California",#000080
06027,28.8086117526,8.0,"Inyo County, California",#ff6800
06029,135.806119097,0.0,"Kern County, California",#000080
06031,60.3295348712,0.0,"Kings County, California",#000080
06033,54.3517862325,0.0,"Lake County, California",#000080
06035,29.3243425074,8.0,"Lassen County, California",#ff6800
06037,662.111093397,0.0,"Los Angeles County, California",#000080
06039,62.8375330161,0.0,"Madera County, California",#000080
06041,110.857249478,0.0,"Marin County, California",#000080
06043,24.2266251277,8.0,"Mariposa County, California",#ff6800
06045,65.9325292454,0.0,"Mendocino County, California",#000080
06047,79.3843223497,0.0,"Merced County, California",#000080
06049,20.9252638374,6.0,"Modoc County, California",#ceff29
06051,26.768688769,0.0,"Mono County, California",#000080
06053,115.416853189,0.0,"Monterey County, California",#000080
06055,74.125668176,0.0,"Napa County, California",#000080
06057,61.2874537253,0.0,"Nevada County, California",#000080
06059,327.73130327,0.0,"Orange County, California",#000080
06061,107.373613412,0.0,"Placer County, California",#000080
06063,31.6434062441,8.0,"Plumas County, California",#ff6800
06065,225.754112796,0.0,"Riverside County, California",#000080
06067,233.148474392,0.0,"Sacramento County, California",#000080
06069,39.7082864888,0.0,"San Benito County, California",#000080
06071,226.83172999,0.0,"San Bernardino County, California",#000080
06073,320.494001132,0.0,"San Diego County, California",#000080
06075,235.05887898,0.0,"San Francisco County, California",#000080
06077,133.681687792,0.0,"San Joaquin County, California",#000080
06079,100.632138907,0.0,"San Luis Obispo County, California",#000080
06081,160.497301317,0.0,"San Mateo County, California",#000080
06083,122.464717951,0.0,"Santa Barbara County, California",#000080
06085,254.339935476,0.0,"Santa Clara County, California",#000080
06087,97.3081649619,0.0,"Santa Cruz County, California",#000080
06089,83.9456173166,0.0,"Shasta County, California",#000080
06091,13.1325507381,8.0,"Sierra County, California",#ff6800
06093,42.4818401912,8.0,"Siskiyou County, California",#ff6800
06095,102.789141156,0.0,"Solano County, California",#000080
06097,139.18896029,0.0,"Sonoma County, California",#000080
06099,122.81557344,0.0,"Stanislaus County, California",#000080
06101,55.5524419762,0.0,"Sutter County, California",#000080
06103,43.6975354359,0.0,"Tehama County, California",#000080
06105,22.0783866877,8.0,"Trinity County, California",#ff6800
06107,98.2832297697,0.0,"Tulare County, California",#000080
06109,42.176504593,0.0,"Tuolumne County, California",#000080
06111,157.417576064,0.0,"Ventura County, California",#000080
06113,79.0988807538,0.0,"Yolo County, California",#000080
06115,41.4374504716,0.0,"Yuba County, California",#000080
06999,230.708718297,5.0,"Unknown Or Undefined, California",#7dff7a
08001,99.1368002244,0.0,"Adams County, Colorado",#000080
08003,25.0266603876,0.0,"Alamosa County, Colorado",#000080
08005,143.428736245,0.0,"Arapahoe County, Colorado",#000080
08007,25.1200293196,0.0,"Archuleta County, Colorado",#000080
08009,11.8848977131,1.0,"Baca County, Colorado",#0000f1
08011,10.8589806298,1.0,"Bent County, Colorado",#0000f1
08013,117.970797772,0.0,"Boulder County, Colorado",#000080
08014,48.5644270164,0.0,"Broomfield County, Colorado",#000080
08015,31.6191309881,0.0,"Chaffee County, Colorado",#000080
08017,10.5096516487,4.0,"Cheyenne County, Colorado",#29ffce
08019,20.8467099913,0.0,"Clear Creek County, Colorado",#000080
08021,13.1635469481,1.0,"Conejos County, Colorado",#0000f1
08023,10.3499674104,1.0,"Costilla County, Colorado",#0000f1
08025,8.52461422113,1.0,"Crowley County, Colorado",#0000f1
08027,14.3962765248,0.0,"Custer County, Colorado",#000080
08029,31.6998385154,0.0,"Delta County, Colorado",#000080
08031,167.144666928,0.0,"Denver County, Colorado",#000080
08033,9.80370840104,2.0,"Dolores County, Colorado",#004cff
08035,101.218210765,0.0,"Douglas County, Colorado",#000080
08037,59.9985846394,0.0,"Eagle County, Colorado",#000080
08039,26.2435025972,0.0,"Elbert County, Colorado",#000080
08041,135.237115397,0.0,"El Paso County, Colorado",#000080
08043,32.3353828511,0.0,"Fremont County, Colorado",#000080
08045,53.4242825713,0.0,"Garfield County, Colorado",#000080
08047,14.0991387782,0.0,"Gilpin County, Colorado",#000080
08049,32.208109252,0.0,"Grand County, Colorado",#000080
08051,35.0123277609,0.0,"Gunnison County, Colorado",#000080
08053,10.4492348015,8.0,"Hinsdale County, Colorado",#ff6800
08055,16.109397829,8.0,"Huerfano County, Colorado",#ff6800
08057,10.0573553594,1.0,"Jackson County, Colorado",#0000f1
08059,139.150914421,0.0,"Jefferson County, Colorado",#000080
08061,8.35240674373,1.0,"Kiowa County, Colorado",#0000f1
08063,18.3441310194,1.0,"Kit Carson County, Colorado",#0000f1
08065,16.8208699735,0.0,"Lake County, Colorado",#000080
08067,51.6749455733,0.0,"La Plata County, Colorado",#000080
08069,104.678252316,0.0,"Larimer County, Colorado",#000080
08071,23.4011514437,0.0,"Las Animas County, Colorado",#000080
08073,14.1877294401,1.0,"Lincoln County, Colorado",#0000f1
08075,27.0907352523,0.0,"Logan County, Colorado",#000080
08077,71.8472751911,0.0,"Mesa County, Colorado",#000080
08079,9.7760031759,8.0,"Mineral County, Colorado",#ff6800
08081,23.3408491297,0.0,"Moffat County, Colorado",#000080
08083,30.3618259693,0.0,"Montezuma County, Colorado",#000080
08085,38.9137936127,0.0,"Montrose County, Colorado",#000080
08087,28.3486023283,0.0,"Morgan County, Colorado",#000080
08089,24.1558267972,8.0,"Otero County, Colorado",#ff6800
08091,19.5288248494,0.0,"Ouray County, Colorado",#000080
08093,24.3000914493,0.0,"Park County, Colorado",#000080
08095,13.793286842,1.0,"Phillips County, Colorado",#0000f1
08097,44.2507286282,0.0,"Pitkin County, Colorado",#000080
08099,21.2387598657,6.0,"Prowers County, Colorado",#ceff29
08101,59.5702899476,0.0,"Pueblo County, Colorado",#000080
08103,18.4134397087,7.0,"Rio Blanco County, Colorado",#ffc400
08105,21.7995376389,0.0,"Rio Grande County, Colorado",#000080
08107,43.2938052316,0.0,"Routt County, Colorado",#000080
08109,15.0436665997,1.0,"Saguache County, Colorado",#0000f1
08111,10.4672012299,3.0,"San Juan County, Colorado",#00b0ff
08113,27.3711918421,0.0,"San Miguel County, Colorado",#000080
08115,10.4395082898,4.0,"Sedgwick County, Colorado",#29ffce
08117,48.3821879529,0.0,"Summit County, Colorado",#000080
08119,29.8266419737,0.0,"Teller County, Colorado",#000080
08121,12.9608231416,1.0,"Washington County, Colorado",#0000f1
08123,79.984571925,0.0,"Weld County, Colorado",#000080
08125,21.1399906894,1.0,"Yuma County, Colorado",#0000f1
08999,55.3807420256,5.0,"Unknown Or Undefined, Colorado",#7dff7a
09001,186.679680669,0.0,"Fairfield County, Connecticut",#000080
09003,165.079660905,0.0,"Hartford County, Connecticut",#000080
09005,79.7765580001,0.0,"Litchfield County, Connecticut",#000080
09007,72.9679860221,0.0,"Middlesex County, Connecticut",#000080
09009,155.493302311,0.0,"New Haven County, Connecticut",#000080
09011,86.7689254778,0.0,"New London County, Connecticut",#000080
09013,56.4118043203,0.0,"Tolland County, Connecticut",#000080
09015,53.5845867438,0.0,"Windham County, Connecticut",#000080
09999,87.5844127975,5.0,"Unknown Or Undefined, Connecticut",#7dff7a
10001,62.0934843092,0.0,"Kent County, Delaware",#000080
10003,138.704544964,0.0,"New Castle County, Delaware",#000080
10005,80.0251423785,0.0,"Sussex County, Delaware",#000080
10999,41.4820385686,5.0,"Unknown Or Undefined, Delaware",#7dff7a
11001,192.013427523,0.0,District of Columbia,#000080
12001,84.3323828292,0.0,"Alachua County, Florida",#000080
12003,22.6347464318,0.0,"Baker County, Florida",#000080
12005,75.9614720638,0.0,"Bay County, Florida",#000080
12007,24.833972507,0.0,"Bradford County, Florida",#000080
12009,124.817091575,0.0,"Brevard County, Florida",#000080
12011,259.606182209,0.0,"Broward County, Florida",#000080
12013,17.1810157321,8.0,"Calhoun County, Florida",#ff6800
12015,68.0505181161,0.0,"Charlotte County, Florida",#000080
12017,58.1629143284,0.0,"Citrus County, Florida",#000080
12019,67.082113269,0.0,"Clay County, Florida",#000080
12021,113.541171471,0.0,"Collier County, Florida",#000080
12023,40.7341360688,0.0,"Columbia County, Florida",#000080
12027,27.1027000354,0.0,"DeSoto County, Florida",#000080
12029,17.4250207807,8.0,"Dixie County, Florida",#ff6800
12031,169.022969699,0.0,"Duval County, Florida",#000080
12033,92.2017607345,0.0,"Escambia County, Florida",#000080
12035,47.9735252716,0.0,"Flagler County, Florida",#000080
12037,21.4344330607,0.0,"Franklin County, Florida",#000080
12039,29.6584525814,0.0,"Gadsden County, Florida",#000080
12041,19.2265936859,8.0,"Gilchrist County, Florida",#ff6800
12043,14.4340179096,7.0,"Glades County, Florida",#ffc400
12045,21.4796507613,0.0,"Gulf County, Florida",#000080
12047,16.60889989,6.0,"Hamilton County, Florida",#ceff29
12049,25.7293221029,0.0,"Hardee County, Florida",#000080
12051,30.2443488097,0.0,"Hendry County, Florida",#000080
12053,61.458906777,0.0,"Hernando County, Florida",#000080
12055,50.5779298126,0.0,"Highlands County, Florida",#000080
12057,199.672179747,0.0,"Hillsborough County, Florida",#000080
12059,20.7818315798,0.0,"Holmes County, Florida",#000080
12061,71.0975966821,0.0,"Indian River County, Florida",#000080
12063,32.3446960888,0.0,"Jackson County, Florida",#000080
12065,19.5082603587,8.0,"Jefferson County, Florida",#ff6800
12067,13.3643834887,6.0,"Lafayette County, Florida",#ceff29
12069,88.0136691224,0.0,"Lake County, Florida",#000080
12071,142.638317722,0.0,"Lee County, Florida",#000080
12073,93.6410658117,0.0,"Leon County, Florida",#000080
12075,32.1204825123,0.0,"Levy County, Florida",#000080
12077,12.0129394523,1.0,"Liberty County, Florida",#0000f1
12079,20.6527891195,8.0,"Madison County, Florida",#ff6800
12081,99.5977445241,0.0,"Manatee County, Florida",#000080
12083,92.4172130603,0.0,"Marion County, Florida",#000080
12085,79.3589794481,0.0,"Martin County, Florida",#000080
12086,304.18263885,0.0,"Miami-Dade County, Florida",#000080
12087,67.6951968942,0.0,"Monroe County, Florida",#000080
12089,45.6749557997,0.0,"Nassau County, Florida",#000080
12091,81.0971712853,0.0,"Okaloosa County, Florida",#000080
12093,32.8519285027,0.0,"Okeechobee County, Florida",#000080
12095,196.431008931,0.0,"Orange County, Florida",#000080
12097,78.4417056831,0.0,"Osceola County, Florida",#000080
12099,229.459339518,0.0,"Palm Beach County, Florida",#000080
12101,102.627864498,0.0,"Pasco County, Florida",#000080
12103,181.502922054,0.0,"Pinellas County, Florida",#000080
12105,114.883816397,0.0,"Polk County, Florida",#000080
12107,40.2345800099,0.0,"Putnam County, Florida",#000080
12109,79.3901582202,0.0,"St. Johns County, Florida",#000080
12111,78.4438759029,0.0,"St. Lucie County, Florida",#000080
12113,58.4706445136,0.0,"Santa Rosa County, Florida",#000080
12115,124.789533927,0.0,"Sarasota County, Florida",#000080
12117,122.473242948,0.0,"Seminole County, Florida",#000080
12119,38.8298588268,0.0,"Sumter County, Florida",#000080
12121,30.2151741023,0.0,"Suwannee County, Florida",#000080
12123,22.5424555359,0.0,"Taylor County, Florida",#000080
12125,15.3773178663,8.0,"Union County, Florida",#ff6800
12127,120.234273631,0.0,"Volusia County, Florida",#000080
12129,23.9949316738,0.0,"Wakulla County, Florida",#000080
12131,48.1297436335,0.0,"Walton County, Florida",#000080
12133,22.7124537546,0.0,"Washington County, Florida",#000080
12999,174.192209337,5.0,"Unknown Or Undefined, Florida",#7dff7a
13001,22.2777560068,0.0,"Appling County, Georgia",#000080
13003,12.373150014,2.0,"Atkinson County, Georgia",#004cff
13005,17.4122972418,8.0,"Bacon County, Georgia",#ff6800
13007,8.56916306039,1.0,"Baker County, Georgia",#0000f1
13009,31.6576741618,0.0,"Baldwin County, Georgia",#000080
13011,18.0728903355,0.0,"Banks County, Georgia",#000080
13013,35.5076394642,0.0,"Barrow County, Georgia",#000080
13015,47.7600400813,0.0,"Bartow County, Georgia",#000080
13017,21.4068765839,0.0,"Ben Hill County, Georgia",#000080
13019,18.957628192,8.0,"Berrien County, Georgia",#ff6800
13021,70.2976579573,0.0,"Bibb County, Georgia",#000080
13023,15.4082023096,8.0,"Bleckley County, Georgia",#ff6800
13025,16.3338070874,8.0,"Brantley County, Georgia",#ff6800
13027,17.9503172364,8.0,"Brooks County, Georgia",#ff6800
13029,27.2820730139,0.0,"Bryan County, Georgia",#000080
13031,41.1846548322,0.0,"Bulloch County, Georgia",#000080
13033,20.3168258519,8.0,"Burke County, Georgia",#ff6800
13035,21.9316036371,0.0,"Butts County, Georgia",#000080
13037,12.3476107836,1.0,"Calhoun County, Georgia",#0000f1
13039,32.6343620637,0.0,"Camden County, Georgia",#000080
13043,16.712769569,8.0,"Candler County, Georgia",#ff6800
13045,48.5162425756,0.0,"Carroll County, Georgia",#000080
13047,31.930200413,0.0,"Catoosa County, Georgia",#000080
13049,14.4954700094,8.0,"Charlton County, Georgia",#ff6800
13051,91.656969184,0.0,"Chatham County, Georgia",#000080
13053,12.0174146125,0.0,"Chattahoochee County, Georgia",#000080
13055,19.4888755407,8.0,"Chattooga County, Georgia",#ff6800
13057,74.5911608023,0.0,"Cherokee County, Georgia",#000080
13059,58.830817429,0.0,"Clarke County, Georgia",#000080
13061,8.89506729723,1.0,"Clay County, Georgia",#0000f1
13063,68.4536136535,0.0,"Clayton County, Georgia",#000080
13065,14.4536890441,1.0,"Clinch County, Georgia",#0000f1
13067,149.819220428,0.0,"Cobb County, Georgia",#000080
13069,31.9551521047,0.0,"Coffee County, Georgia",#000080
13071,33.180662278,0.0,"Colquitt County, Georgia",#000080
13073,49.3275776887,0.0,"Columbia County, Georgia",#000080
13075,20.6034266683,8.0,"Cook County, Georgia",#ff6800
13077,49.6354527994,0.0,"Coweta County, Georgia",#000080
13079,13.1254629548,8.0,"Crawford County, Georgia",#ff6800
13081,25.6796658486,0.0,"Crisp County, Georgia",#000080
13083,16.8538653661,8.0,"Dade County, Georgia",#ff6800
13085,27.2168321518,0.0,"Dawson County, Georgia",#000080
13087,27.4385894404,0.0,"Decatur County, Georgia",#000080
13089,136.828537994,0.0,"DeKalb County, Georgia",#000080
13091,20.993111115,0.0,"Dodge County, Georgia",#000080
13093,16.1996717584,6.0,"Dooly County, Georgia",#ceff29
13095,53.5707994672,0.0,"Dougherty County, Georgia",#000080
13097,53.9100404407,0.0,"Douglas County, Georgia",#000080
13099,18.8842022664,8.0,"Early County, Georgia",#ff6800
13101,7.53307521682,1.0,"Echols County, Georgia",#0000f1
13103,28.8296928613,0.0,"Effingham County, Georgia",#000080
13105,24.5010689757,0.0,"Elbert County, Georgia",#000080
