industry_code,industry_title,cluster,color
5175,NAICS02 5175 Cable and other program distribution,6.0,#ffce05
5181,NAICS02 5181 Isps and web search portals,4.0,#74e800
5182,"NAICS 5182 Data processing, hosting and related services",4.0,#74e800
5191,NAICS 5191 Other information services,6.0,#ffce05
5221,NAICS 5221 Depository credit intermediation,0.0,#000080
5222,NAICS 5222 Nondepository credit intermediation,4.0,#74e800
5223,NAICS 5223 Activities related to credit intermediation,4.0,#74e800
5231,NAICS 5231 Securities and commodity contracts brokerage,4.0,#74e800
5241,NAICS 5241 Insurance carriers,4.0,#74e800
5242,NAICS 5242 Insurance agencies and brokerages,0.0,#000080
5311,NAICS 5311 Lessors of real estate,0.0,#000080
5312,NAICS 5312 Offices of real estate agents and brokers,0.0,#000080
5313,NAICS 5313 Activities related to real estate,0.0,#000080
5321,NAICS 5321 Automotive equipment rental and leasing,4.0,#74e800
5322,NAICS 5322 Consumer goods rental,0.0,#000080
5324,NAICS 5324 Machinery and equipment rental and leasing,4.0,#74e800
5411,NAICS 5411 Legal services,0.0,#000080
5412,NAICS 5412 Accounting and bookkeeping services,0.0,#000080
5413,NAICS 5413 Architectural and engineering services,0.0,#000080
5415,NAICS 5415 Computer systems design and related services,4.0,#74e800
5416,NAICS 5416 Management and technical consulting services,4.0,#74e800
5417,NAICS 5417 Scientific research and development services,4.0,#74e800
5418,"NAICS 5418 Advertising, pr, and related services",4.0,#74e800
5419,NAICS 5419 Other professional and technical services,0.0,#000080
5511,NAICS 5511 Management of companies and enterprises,4.0,#74e800
5611,NAICS 5611 Office administrative services,4.0,#74e800
5612,NAICS 5612 Facilities support services,6.0,#ffce05
5613,NAICS 5613 Employment services,4.0,#74e800
5614,NAICS 5614 Business support services,4.0,#74e800
5615,NAICS 5615 Travel arrangement and reservation services,4.0,#74e800
5616,NAICS 5616 Investigation and security services,4.0,#74e800
5617,NAICS 5617 Services to buildings and dwellings,0.0,#000080
5629,NAICS 5629 Remediation and other waste services,4.0,#74e800
6111,NAICS 6111 Elementary and secondary schools,3.0,#00fd3f
6113,NAICS 6113 Colleges and universities,6.0,#ffce05
6114,"NAICS 6114 Business, computer and management training",4.0,#74e800
6116,NAICS 6116 Other schools and instruction,0.0,#000080
6211,NAICS 6211 Offices of physicians,0.0,#000080
6212,NAICS 6212 Offices of dentists,0.0,#000080
6213,NAICS 6213 Offices of other health practitioners,0.0,#000080
6214,NAICS 6214 Outpatient care centers,0.0,#000080
6216,NAICS 6216 Home health care services,6.0,#ffce05
6219,NAICS 6219 Other ambulatory health care services,4.0,#74e800
6221,NAICS 6221 General medical and surgical hospitals,6.0,#ffce05
6231,"NAICS 6231 Nursing care facilities, skilled nursing",0.0,#000080
6232,NAICS 6232 Residential mental health facilities,6.0,#ffce05
6233,"NAICS 6233 Continuing care, assisted living facilities",0.0,#000080
6239,NAICS 6239 Other residential care facilities,6.0,#ffce05
6241,NAICS 6241 Individual and family services,0.0,#000080
6244,NAICS 6244 Child day care services,0.0,#000080
7112,NAICS 7112 Spectator sports,6.0,#ffce05
7115,"NAICS 7115 Independent artists, writers, and performers",4.0,#74e800
7121,"NAICS 7121 Museums, historical sites, zoos, and parks",6.0,#ffce05
7139,NAICS 7139 Other amusement and recreation industries,0.0,#000080
7211,NAICS 7211 Traveler accommodation,0.0,#000080
7213,NAICS 7213 Rooming and boarding houses,3.0,#00fd3f
7221,NAICS07 7221 Full-service restaurants,0.0,#000080
7222,NAICS07 7222 Limited-service eating places,0.0,#000080
7223,NAICS 7223 Special food services,0.0,#000080
7224,"NAICS 7224 Drinking places, alcoholic beverages",0.0,#000080
8111,NAICS 8111 Automotive repair and maintenance,0.0,#000080
8112,NAICS 8112 Electronic equipment repair and maintenance,4.0,#74e800
8113,NAICS 8113 Commercial machinery repair and maintenance,0.0,#000080
8114,NAICS 8114 Household goods repair and maintenance,0.0,#000080
8121,NAICS 8121 Personal care services,0.0,#000080
8122,NAICS 8122 Death care services,0.0,#000080
8123,NAICS 8123 Drycleaning and laundry services,0.0,#000080
8129,NAICS 8129 Other personal services,0.0,#000080
8131,NAICS 8131 Religious organizations,3.0,#00fd3f
8133,NAICS 8133 Social advocacy organizations,6.0,#ffce05
8134,NAICS 8134 Civic and social organizations,0.0,#000080
8139,NAICS 8139 Professional and similar organizations,0.0,#000080
8141,NAICS 8141 Private households,0.0,#000080
9211,"NAICS 9211 Executive, legislative and general government",3.0,#00fd3f
9221,"NAICS 9221 Justice, public order, and safety activities",3.0,#00fd3f
9231,NAICS 9231 Administration of human resource programs,3.0,#00fd3f
9241,NAICS 9241 Administration of environmental programs,3.0,#00fd3f
9261,NAICS 9261 Administration of economic programs,3.0,#00fd3f
9271,NAICS 9271 Space research and technology,3.0,#00fd3f
9281,NAICS 9281 National security and international affairs,6.0,#ffce05
1111,NAICS 1111 Oilseed and grain farming,9.0,#ec84ef
1112,NAICS 1112 Vegetable and melon farming,5.0,#dbff20
1123,NAICS 1123 Poultry and egg production,5.0,#dbff20
1131,NAICS 1131 Timber tract operations,8.0,#f107ff
1141,NAICS 1141 Fishing,3.0,#00fd3f
1152,NAICS 1152 Support activities for animal production,3.0,#00fd3f
2111,NAICS 2111 Oil and gas extraction,2.0,#00edff
2131,NAICS 2131 Support activities for mining,2.0,#00edff
3111,NAICS 3111 Animal food manufacturing,3.0,#00fd3f
3113,NAICS 3113 Sugar and confectionery product manufacturing,6.0,#ffce05
3115,NAICS 3115 Dairy product manufacturing,7.0,#ff3400
3117,NAICS 3117 Seafood product preparation and packaging,1.0,#000ecd
3121,NAICS 3121 Beverage manufacturing,3.0,#00fd3f
3152,NAICS 3152 Cut and sew apparel manufacturing,6.0,#ffce05
3212,NAICS 3212 Plywood and engineered wood product mfg.,3.0,#00fd3f
3222,NAICS 3222 Converted paper product manufacturing,6.0,#ffce05
3251,NAICS 3251 Basic chemical manufacturing,7.0,#ff3400
3252,"NAICS 3252 Resin, rubber, and artificial fibers mfg.",7.0,#ff3400
3253,NAICS 3253 Agricultural chemical manufacturing,3.0,#00fd3f
3254,NAICS 3254 Pharmaceutical and medicine manufacturing,6.0,#ffce05
3255,"NAICS 3255 Paint, coating, and adhesive manufacturing",6.0,#ffce05
3256,"NAICS 3256 Soap, cleaning compound, and toiletry mfg.",6.0,#ffce05
3259,NAICS 3259 Other chemical product and preparation mfg.,6.0,#ffce05
3271,NAICS 3271 Clay product and refractory manufacturing,7.0,#ff3400
3279,NAICS 3279 Other nonmetallic mineral products,6.0,#ffce05
3313,NAICS 3313 Alumina and aluminum production,7.0,#ff3400
3314,NAICS 3314 Other nonferrous metal production,7.0,#ff3400
3315,NAICS 3315 Foundries,7.0,#ff3400
3322,NAICS 3322 Cutlery and handtool manufacturing,7.0,#ff3400
3324,"NAICS 3324 Boiler, tank, and shipping container mfg.",7.0,#ff3400
3325,NAICS 3325 Hardware manufacturing,7.0,#ff3400
3333,NAICS 3333 Commercial and service industry machinery,6.0,#ffce05
3334,NAICS 3334 Hvac and commercial refrigeration equipment,6.0,#ffce05
3336,NAICS 3336 Turbine and power transmission equipment mfg.,7.0,#ff3400
3339,NAICS 3339 Other general purpose machinery manufacturing,6.0,#ffce05
3344,NAICS 3344 Semiconductor and electronic component mfg.,6.0,#ffce05
3345,NAICS 3345 Electronic instrument manufacturing,6.0,#ffce05
3351,NAICS 3351 Electric lighting equipment manufacturing,7.0,#ff3400
3359,NAICS 3359 Other electrical equipment and component mfg.,6.0,#ffce05
3362,NAICS 3362 Motor vehicle body and trailer manufacturing,3.0,#00fd3f
3364,NAICS 3364 Aerospace product and parts manufacturing,7.0,#ff3400
3366,NAICS 3366 Ship and boat building,3.0,#00fd3f
3369,NAICS 3369 Other transportation equipment manufacturing,3.0,#00fd3f
3372,NAICS 3372 Office furniture and fixtures manufacturing,6.0,#ffce05
3379,NAICS 3379 Other furniture related product manufacturing,6.0,#ffce05
4235,NAICS 4235 Metal and mineral merchant wholesalers,6.0,#ffce05
4242,NAICS 4242 Druggists' goods merchant wholesalers,4.0,#74e800
4243,NAICS 4243 Apparel and piece goods merchant wholesalers,4.0,#74e800
4248,NAICS 4248 Alcoholic beverage merchant wholesalers,4.0,#74e800
4542,NAICS 4542 Vending machine operators,4.0,#74e800
4812,NAICS 4812 Nonscheduled air transportation,6.0,#ffce05
4832,NAICS 4832 Inland water transportation,1.0,#000ecd
4855,NAICS 4855 Charter bus industry,6.0,#ffce05
4871,"NAICS 4871 Scenic and sightseeing transportation, land",1.0,#000ecd
4872,"NAICS 4872 Scenic and sightseeing transportation, water",1.0,#000ecd
4883,NAICS 4883 Support activities for water transportation,3.0,#00fd3f
4921,NAICS 4921 Couriers and express delivery services,4.0,#74e800
5111,"NAICS 5111 Newspaper, book, and directory publishers",4.0,#74e800
5122,NAICS 5122 Sound recording industries,6.0,#ffce05
5239,NAICS 5239 Other financial investment activities,4.0,#74e800
5259,NAICS 5259 Other investment pools and funds,6.0,#ffce05
5323,NAICS 5323 General rental centers,0.0,#000080
5331,NAICS 5331 Lessors of nonfinancial intangible assets,6.0,#ffce05
5414,NAICS 5414 Specialized design services,4.0,#74e800
5619,NAICS 5619 Other support services,4.0,#74e800
5621,NAICS 5621 Waste collection,6.0,#ffce05
5622,NAICS 5622 Waste treatment and disposal,6.0,#ffce05
6112,NAICS 6112 Junior colleges,7.0,#ff3400
6115,NAICS 6115 Technical and trade schools,4.0,#74e800
6117,NAICS 6117 Educational support services,4.0,#74e800
6215,NAICS 6215 Medical and diagnostic laboratories,4.0,#74e800
6223,NAICS 6223 Other hospitals,3.0,#00fd3f
6242,NAICS 6242 Emergency and other relief services,6.0,#ffce05
6243,NAICS 6243 Vocational rehabilitation services,6.0,#ffce05
7111,NAICS 7111 Performing arts companies,4.0,#74e800
7113,NAICS 7113 Promoters of performing arts and sports,4.0,#74e800
7114,NAICS 7114 Agents and managers for public figures,6.0,#ffce05
7131,NAICS 7131 Amusement parks and arcades,6.0,#ffce05
7212,NAICS 7212 Rv parks and recreational camps,3.0,#00fd3f
8132,NAICS 8132 Grantmaking and giving services,4.0,#74e800
9251,NAICS 9251 Community and housing program administration,3.0,#00fd3f
2122,NAICS 2122 Metal ore mining,9.0,#ec84ef
3131,"NAICS 3131 Fiber, yarn, and thread mills",1.0,#000ecd
3262,NAICS 3262 Rubber product manufacturing,7.0,#ff3400
3312,NAICS 3312 Steel product mfg. from purchased steel,7.0,#ff3400
3321,NAICS 3321 Forging and stamping,7.0,#ff3400
6222,NAICS 6222 Psychiatric and substance abuse hospitals,7.0,#ff3400
3272,NAICS 3272 Glass and glass product manufacturing,6.0,#ffce05
3274,NAICS 3274 Lime and gypsum product manufacturing,7.0,#ff3400
3326,NAICS 3326 Spring and wire product manufacturing,7.0,#ff3400
3335,NAICS 3335 Metalworking machinery manufacturing,6.0,#ffce05
1142,NAICS 1142 Hunting and trapping,9.0,#ec84ef
3159,NAICS 3159 Accessories and other apparel manufacturing,7.0,#ff3400
1122,NAICS 1122 Hog and pig farming,9.0,#ec84ef
3133,NAICS 3133 Textile and fabric finishing mills,7.0,#ff3400
3352,NAICS 3352 Household appliance manufacturing,7.0,#ff3400
3361,NAICS 3361 Motor vehicle manufacturing,7.0,#ff3400
3365,NAICS 3365 Railroad rolling stock manufacturing,2.0,#00edff
4811,NAICS 4811 Scheduled air transportation,6.0,#ffce05
4862,NAICS 4862 Pipeline transportation of natural gas,2.0,#00edff
4869,NAICS 4869 Other pipeline transportation,3.0,#00fd3f
7132,NAICS 7132 Gambling industries,3.0,#00fd3f
3151,NAICS 3151 Apparel knitting mills,1.0,#000ecd
3332,NAICS 3332 Industrial machinery manufacturing,6.0,#ffce05
4889,NAICS 4889 Other support activities for transportation,6.0,#ffce05
1113,NAICS 1113 Fruit and tree nut farming,5.0,#dbff20
3341,NAICS 3341 Computer and peripheral equipment mfg.,6.0,#ffce05
3241,NAICS 3241 Petroleum and coal products manufacturing,7.0,#ff3400
3119,NAICS 3119 Other food manufacturing,6.0,#ffce05
3342,NAICS 3342 Communications equipment manufacturing,6.0,#ffce05
4879,"NAICS 4879 Scenic and sightseeing transportation, other",1.0,#000ecd
2121,NAICS 2121 Coal mining,8.0,#f107ff
3161,NAICS 3161 Leather and hide tanning and finishing,1.0,#000ecd
3114,NAICS 3114 Fruit and vegetable preserving and specialty,3.0,#00fd3f
1125,NAICS 1125 Aquaculture,5.0,#dbff20
3122,NAICS 3122 Tobacco manufacturing,3.0,#00fd3f
3311,NAICS 3311 Iron and steel mills and ferroalloy mfg.,7.0,#ff3400
4851,NAICS 4851 Urban transit systems,7.0,#ff3400
5112,NAICS 5112 Software publishers,4.0,#74e800
5179,NAICS 5179 Other telecommunications,7.0,#ff3400
3346,NAICS 3346 Magnetic media manufacturing and reproducing,6.0,#ffce05
5251,NAICS 5251 Insurance and employee benefit funds,6.0,#ffce05
3112,NAICS 3112 Grain and oilseed milling,3.0,#00fd3f
4821,NAICS 4821 Rail transportation,1.0,#000ecd
4831,"NAICS 4831 Sea, coastal, and great lakes transportation",1.0,#000ecd
4852,NAICS 4852 Interurban and rural bus transportation,7.0,#ff3400
5211,NAICS 5211 Monetary authorities - central bank,1.0,#000ecd
5232,NAICS 5232 Securities and commodity exchanges,7.0,#ff3400
3343,NAICS 3343 Audio and video equipment manufacturing,7.0,#ff3400
3162,NAICS 3162 Footwear manufacturing,1.0,#000ecd
4861,NAICS 4861 Pipeline transportation of crude oil,2.0,#00edff
5174,NAICS 5174 Satellite telecommunications,7.0,#ff3400
1124,NAICS 1124 Sheep and goat farming,5.0,#dbff20
